p1,p2,c
12,102,shit_brown
102,2,shit_brown
2,264,shit_brown
264,14,shit_brown
14,280,shit_brown
280,45,shit_brown
45,4,shit_brown
4,206,shit_brown
206,52,shit_brown
52,98,shit_brown
98,247,shit_brown
247,27,shit_brown
27,256,shit_brown
256,23,shit_brown
23,122,shit_brown
122,177,shit_brown
177,126,shit_brown
126,76,shit_brown
76,197,shit_brown
197,241,shit_brown
241,10,shit_brown
10,267,shit_brown
267,221,shit_brown
221,164,shit_brown
164,33,shit_brown
33,137,shit_brown
137,178,shit_brown
178,125,shit_brown
125,194,shit_brown
194,62,shit_brown
62,24,shit_brown
24,96,shit_brown
96,15,shit_brown
15,238,shit_brown
238,198,shit_brown
198,48,shit_brown
48,206,shit_brown
206,163,shit_brown
163,271,shit_brown
271,220,shit_brown
220,269,shit_brown
269,107,shit_brown
107,42,shit_brown
42,105,shit_brown
105,294,shit_brown
294,243,shit_brown
243,96,shit_brown
96,58,shit_brown
58,90,shit_brown
90,52,shit_brown
52,83,shit_brown
83,8,shit_brown
8,262,shit_brown
262,5,shit_brown
5,266,shit_brown
266,223,shit_brown
223,184,shit_brown
184,224,shit_brown
224,182,shit_brown
182,119,shit_brown
119,195,shit_brown
195,151,shit_brown
151,217,shit_brown
217,167,shit_brown
167,128,shit_brown
128,174,shit_brown
174,31,shit_brown
31,284,shit_brown
284,146,shit_brown
146,79,shit_brown
79,132,shit_brown
132,175,shit_brown
175,30,shit_brown
30,73,shit_brown
73,238,shit_brown
238,91,shit_brown
91,51,shit_brown
51,250,shit_brown
250,53,shit_brown
53,80,shit_brown
80,277,shit_brown
277,40,shit_brown
40,282,shit_brown
282,116,shit_brown
116,187,shit_brown
187,216,shit_brown
216,185,shit_brown
185,222,shit_brown
222,265,shit_brown
265,152,shit_brown
152,209,shit_brown
209,253,shit_brown
253,32,shit_brown
32,293,shit_brown
293,75,shit_brown
75,137,shit_brown
137,167,shit_brown
167,272,shit_brown
272,162,shit_brown
162,295,shit_brown
295,239,shit_brown
239,198,shit_brown
198,155,shit_brown
155,93,shit_brown
93,22,shit_brown
22,63,shit_brown
63,255,shit_brown
255,28,shit_brown
28,102,shit_brown
102,6,shit_brown
6,186,shit_brown
186,220,shit_brown
220,179,shit_brown
179,121,shit_brown
121,181,shit_brown
181,230,shit_brown
230,293,shit_brown
293,39,shit_brown
39,81,shit_brown
81,134,shit_brown
134,169,shit_brown
169,129,shit_brown
129,176,shit_brown
176,223,shit_brown
223,270,shit_brown
270,104,shit_brown
104,297,shit_brown
297,64,shit_brown
64,226,shit_brown
226,284,shit_brown
284,25,shit_brown
25,136,shit_brown
136,268,shit_brown
268,145,shit_brown
145,42,shit_brown
42,80,shit_brown
80,43,shit_brown
43,78,shit_brown
78,161,shit_brown
161,206,shit_brown
206,142,shit_brown
142,18,shit_brown
18,284,shit_brown
284,84,shit_brown
84,38,shit_brown
38,83,shit_brown
83,140,shit_brown
140,212,shit_brown
212,168,shit_brown
168,135,shit_brown
135,291,shit_brown
291,176,shit_brown
176,142,shit_brown
142,87,shit_brown
87,138,shit_brown
138,177,shit_brown
177,222,shit_brown
222,266,shit_brown
266,7,shit_brown
7,116,shit_brown
116,278,shit_brown
278,31,shit_brown
31,101,shit_brown
101,55,shit_brown
55,195,shit_brown
195,35,shit_brown
35,256,shit_brown
256,20,shit_brown
20,123,shit_brown
123,176,shit_brown
176,115,shit_brown
115,46,shit_brown
46,297,shit_brown
297,208,shit_brown
208,170,shit_brown
170,140,shit_brown
140,4,shit_brown
4,234,shit_brown
234,188,shit_brown
188,146,shit_brown
146,267,shit_brown
267,157,shit_brown
157,89,shit_brown
89,53,shit_brown
53,198,shit_brown
198,119,shit_brown
119,59,shit_brown
59,2,shit_brown
2,205,shit_brown
205,249,shit_brown
249,56,shit_brown
56,99,shit_brown
99,21,shit_brown
21,68,shit_brown
68,258,shit_brown
258,102,shit_brown
102,14,shit_brown
14,124,shit_brown
124,172,shit_brown
172,74,shit_brown
74,158,shit_brown
158,217,shit_brown
217,265,shit_brown
265,139,shit_brown
139,171,shit_brown
171,126,shit_brown
126,191,shit_brown
191,113,shit_brown
113,51,shit_brown
51,180,shit_brown
180,105,shit_brown
105,277,shit_brown
277,164,shit_brown
164,77,shit_brown
77,290,shit_brown
290,196,shit_brown
196,31,shit_brown
31,283,shit_brown
283,152,shit_brown
152,201,shit_brown
201,237,shit_brown
237,288,shit_brown
288,30,shit_brown
30,290,shit_brown
290,69,shit_brown
69,32,shit_brown
32,276,shit_brown
276,15,shit_brown
15,259,shit_brown
259,37,shit_brown
37,145,shit_brown
145,204,shit_brown
204,246,shit_brown
246,94,shit_brown
94,1,shit_brown
1,240,shit_brown
240,16,shit_brown
16,257,shit_brown
257,13,shit_brown
13,154,shit_brown
154,94,shit_brown
94,11,shit_brown
11,260,shit_brown
260,8,shit_brown
8,56,shit_brown
56,194,shit_brown
194,233,shit_brown
233,189,shit_brown
189,114,shit_brown
114,182,shit_brown
182,104,shit_brown
104,280,shit_brown
280,173,shit_brown
173,96,shit_brown
96,159,shit_brown
159,58,shit_brown
58,2,shit_brown
2,54,shit_brown
54,123,shit_brown
123,194,shit_brown
194,236,shit_brown
236,3,shit_brown
3,263,shit_brown
263,149,shit_brown
149,82,shit_brown
82,143,shit_brown
143,202,shit_brown
202,42,shit_brown
42,275,shit_brown
275,108,shit_brown
108,61,shit_brown
61,251,shit_brown
251,91,shit_brown
91,147,shit_brown
147,36,shit_brown
36,76,shit_brown
76,41,shit_brown
41,200,shit_brown
200,240,shit_brown
240,73,shit_brown
73,161,shit_brown
161,216,shit_brown
216,261,shit_brown
261,9,shit_brown
9,242,shit_brown
242,52,shit_brown
52,179,shit_brown
179,117,shit_brown
117,44,shit_brown
44,177,shit_brown
177,227,shit_brown
227,192,shit_brown
192,231,shit_brown
231,187,shit_brown
187,5,shit_brown
5,141,shit_brown
141,81,shit_brown
81,41,shit_brown
41,84,shit_brown
84,288,shit_brown
288,178,shit_brown
178,122,shit_brown
122,55,shit_brown
55,160,shit_brown
160,292,shit_brown
292,68,shit_brown
68,33,shit_brown
33,74,shit_brown
74,248,shit_brown
248,3,shit_brown
3,147,shit_brown
147,195,shit_brown
195,59,shit_brown
59,211,shit_brown
211,252,shit_brown
252,208,shit_brown
208,136,shit_brown
136,171,shit_brown
171,130,shit_brown
130,27,shit_brown
27,253,shit_brown
253,210,shit_brown
210,170,shit_brown
170,133,shit_brown
133,7,shit_brown
7,262,shit_brown
262,34,shit_brown
34,110,shit_brown
110,183,shit_brown
183,294,shit_brown
294,74,shit_brown
74,29,shit_brown
29,285,shit_brown
285,187,shit_brown
187,228,shit_brown
228,191,shit_brown
191,236,shit_brown
236,290,shit_brown
290,229,shit_brown
229,182,shit_brown
182,124,shit_brown
124,202,shit_brown
202,52,shit_brown
52,93,shit_brown
93,19,shit_brown
19,130,shit_brown
130,57,shit_brown
57,101,shit_brown
101,18,shit_brown
18,153,shit_brown
153,197,shit_brown
197,58,shit_brown
58,96,shit_brown
96,251,shit_brown
251,55,shit_brown
55,257,shit_brown
257,63,shit_brown
63,11,shit_brown
11,86,shit_brown
86,2,shit_brown
2,64,shit_brown
64,6,shit_brown
6,264,shit_brown
264,147,shit_brown
147,88,shit_brown
88,149,shit_brown
149,201,shit_brown
201,243,shit_brown
243,23,shit_brown
23,71,shit_brown
71,28,shit_brown
28,265,shit_brown
265,12,shit_brown
12,189,shit_brown
189,129,shit_brown
129,166,shit_brown
166,271,shit_brown
271,164,shit_brown
164,98,shit_brown
98,241,shit_brown
241,297,shit_brown
297,113,shit_brown
113,9,shit_brown
9,100,shit_brown
100,19,shit_brown
19,256,shit_brown
256,17,shit_brown
17,259,shit_brown
259,13,shit_brown
13,84,shit_brown
84,140,shit_brown
140,176,shit_brown
176,78,shit_brown
78,5,shit_brown
5,57,shit_brown
57,99,shit_brown
99,243,shit_brown
243,70,shit_brown
70,278,shit_brown
278,109,shit_brown
109,186,shit_brown
186,221,shit_brown
221,270,shit_brown
270,152,shit_brown
152,215,shit_brown
215,262,shit_brown
262,4,shit_brown
4,117,shit_brown
117,50,shit_brown
50,245,shit_brown
245,75,shit_brown
75,127,shit_brown
127,170,shit_brown
170,71,shit_brown
71,297,shit_brown
297,238,shit_brown
238,193,shit_brown
193,133,shit_brown
133,287,shit_brown
287,31,shit_brown
31,70,shit_brown
70,281,shit_brown
281,97,shit_brown
97,23,shit_brown
23,68,shit_brown
68,229,shit_brown
229,184,shit_brown
184,226,shit_brown
226,174,shit_brown
174,127,shit_brown
127,175,shit_brown
175,124,shit_brown
124,183,shit_brown
183,119,shit_brown
119,17,shit_brown
17,263,shit_brown
263,7,shit_brown
7,58,shit_brown
58,122,shit_brown
122,10,shit_brown
10,236,shit_brown
236,2,shit_brown
2,144,shit_brown
144,268,shit_brown
268,222,shit_brown
222,185,shit_brown
185,223,shit_brown
223,169,shit_brown
169,134,shit_brown
134,177,shit_brown
177,126,shit_brown
126,28,shit_brown
28,278,shit_brown
278,77,shit_brown
77,32,shit_brown
32,282,shit_brown
282,27,shit_brown
27,276,shit_brown
276,111,shit_brown
111,46,shit_brown
46,107,shit_brown
107,40,shit_brown
40,144,shit_brown
144,79,shit_brown
79,274,shit_brown
274,78,shit_brown
78,134,shit_brown
134,266,shit_brown
266,27,shit_brown
27,127,shit_brown
127,204,shit_brown
204,159,shit_brown
159,273,shit_brown
273,170,shit_brown
170,211,shit_brown
211,169,shit_brown
169,118,shit_brown
118,43,shit_brown
43,288,shit_brown
288,41,shit_brown
41,203,shit_brown
203,245,shit_brown
245,98,shit_brown
98,22,shit_brown
22,158,shit_brown
158,75,shit_brown
75,133,shit_brown
133,172,shit_brown
172,137,shit_brown
137,295,shit_brown
295,182,shit_brown
182,113,shit_brown
113,52,shit_brown
52,125,shit_brown
125,181,shit_brown
181,120,shit_brown
120,48,shit_brown
48,196,shit_brown
196,117,shit_brown
117,181,shit_brown
181,128,shit_brown
128,26,shit_brown
26,283,shit_brown
283,151,shit_brown
151,198,shit_brown
198,240,shit_brown
240,293,shit_brown
293,178,shit_brown
178,42,shit_brown
42,276,shit_brown
276,85,shit_brown
85,257,shit_brown
257,37,shit_brown
37,110,shit_brown
110,0,shit_brown
0,56,shit_brown
56,199,shit_brown
199,36,shit_brown
36,151,shit_brown
151,11,shit_brown
11,266,shit_brown
266,155,shit_brown
155,207,shit_brown
207,251,shit_brown
251,98,shit_brown
98,248,shit_brown
248,206,shit_brown
206,159,shit_brown
159,275,shit_brown
275,33,shit_brown
33,132,shit_brown
132,173,shit_brown
173,37,shit_brown
37,260,shit_brown
260,61,shit_brown
61,299,shit_brown
299,60,shit_brown
60,210,shit_brown
210,165,shit_brown
165,298,shit_brown
298,232,shit_brown
232,185,shit_brown
185,114,shit_brown
114,190,shit_brown
190,228,shit_brown
228,65,shit_brown
65,256,shit_brown
113,16,green
16,110,green
110,211,green
211,114,green
114,202,green
202,274,green
274,84,green
84,187,green
187,255,green
255,135,green
135,49,green
49,256,green
256,186,green
186,260,green
260,182,green
182,22,green
22,152,green
152,298,green
298,130,green
130,12,green
12,157,green
157,2,green
2,132,green
132,44,green
44,205,green
205,272,green
272,172,green
172,62,green
62,180,green
180,268,green
268,183,green
183,259,green
259,125,green
125,36,green
36,123,green
123,286,green
286,99,green
99,226,green
226,72,green
72,177,green
177,269,green
269,86,green
86,187,green
187,281,green
281,178,green
178,266,green
266,195,green
195,110,green
110,256,green
256,106,green
106,281,green
281,95,green
95,278,green
278,199,green
199,113,green
113,19,green
19,149,green
149,297,green
297,216,green
216,59,green
59,173,green
173,57,green
57,167,green
167,238,green
238,162,green
162,241,green
241,90,green
90,272,green
272,201,green
201,28,green
28,191,green
191,273,green
273,174,green
174,56,green
56,170,green
170,265,green
265,198,green
198,286,green
286,118,green
118,31,green
31,207,green
207,287,green
287,100,green
100,272,green
272,203,green
203,278,green
278,184,green
184,69,green
69,174,green
174,52,green
52,216,green
216,115,green
115,25,green
25,200,green
200,35,green
35,124,green
124,275,green
275,179,green
179,277,green
277,204,green
204,285,green
285,110,green
110,227,green
227,107,green
107,239,green
239,105,green
105,253,green
253,182,green
182,24,green
24,117,green
117,222,green
222,112,green
112,233,green
233,88,green
88,240,green
240,167,green
167,31,green
31,157,green
157,230,green
230,155,green
155,8,green
8,154,green
154,227,green
227,98,green
98,283,green
283,95,green
95,274,green
274,131,green
131,297,green
297,144,green
144,14,green
14,132,green
132,46,green
46,136,green
136,20,green
20,150,green
150,296,green
296,152,green
152,2,green
2,127,green
127,10,green
10,158,green
158,32,green
32,201,green
201,27,green
27,117,green
117,206,green
206,116,green
116,224,green
224,92,green
92,277,green
277,199,green
199,111,green
111,247,green
247,109,green
109,225,green
225,111,green
111,213,green
213,97,green
97,189,green
189,280,green
280,180,green
180,73,green
73,183,green
183,264,green
264,181,green
181,258,green
258,187,green
187,93,green
93,190,green
190,279,green
279,194,green
194,267,green
267,181,green
181,279,green
279,102,green
102,281,green
281,101,green
101,243,green
243,169,green
169,63,green
63,171,green
171,254,green
254,104,green
104,256,green
256,184,green
184,87,green
87,224,green
224,78,green
78,182,green
182,20,green
20,181,green
181,273,green
273,198,green
198,18,green
18,137,green
137,17,green
17,149,green
149,2,green
2,135,green
135,276,green
276,200,green
200,29,green
29,155,green
155,299,green
299,146,green
146,16,green
16,196,green
196,263,green
263,191,green
191,275,green
275,87,green
87,235,green
235,164,green
164,243,green
243,110,green
110,233,green
233,103,green
103,280,green
280,188,green
188,92,green
92,271,green
271,85,green
85,185,green
185,255,green
255,182,green
182,261,green
261,173,green
173,251,green
251,107,green
107,236,green
236,97,green
97,271,green
271,195,green
195,278,green
278,93,green
93,275,green
275,139,green
139,6,green
6,152,green
152,20,green
20,197,green
197,113,green
113,221,green
221,76,green
76,229,green
229,115,green
115,201,green
201,288,green
288,119,green
119,218,green
218,113,green
113,291,green
291,126,green
126,274,green
274,197,green
197,108,green
108,257,green
257,175,green
175,58,green
58,214,green
214,118,green
118,211,green
211,45,green
45,212,green
212,289,green
289,211,green
211,54,green
54,175,green
175,61,green
61,168,green
168,242,green
242,165,green
165,247,green
247,101,green
101,282,green
282,194,green
194,283,green
283,103,green
103,223,green
223,68,green
68,175,green
175,274,green
274,177,green
177,74,green
74,225,green
225,108,green
108,194,green
194,105,green
105,236,green
236,160,green
160,8,green
8,125,green
125,298,green
298,151,green
151,21,green
21,182,green
182,257,green
257,171,green
171,64,green
64,184,green
184,67,green
67,176,green
176,61,green
61,172,green
172,58,green
58,217,green
217,51,green
51,211,green
211,111,green
111,249,green
249,125,green
125,0,green
0,154,green
154,1,green
1,148,green
148,15,green
15,134,green
134,276,green
276,140,green
140,8,green
8,159,green
159,32,green
32,204,green
204,114,green
114,215,green
215,47,green
47,216,green
216,114,green
114,220,green
220,106,green
106,282,green
282,97,green
97,273,green
273,83,green
83,220,green
220,119,green
119,273,green
273,179,green
179,268,green
268,177,green
177,277,green
277,90,green
90,229,green
229,97,green
97,284,green
284,194,green
194,277,green
277,196,green
196,112,green
112,223,green
223,99,green
99,246,green
246,103,green
103,240,green
240,166,green
166,245,green
245,105,green
105,250,green
250,124,green
124,1,green
1,150,green
150,17,green
17,136,green
136,275,green
275,88,green
88,272,green
272,82,green
82,223,green
145,231,pink
231,21,pink
21,142,pink
142,270,pink
270,106,pink
106,271,pink
271,111,pink
111,208,pink
208,116,pink
116,204,pink
204,298,pink
298,129,pink
129,0,pink
0,174,pink
174,4,pink
4,212,pink
212,118,pink
118,255,pink
255,159,pink
159,256,pink
256,89,pink
89,192,pink
192,84,pink
84,255,pink
255,158,pink
158,262,pink
262,72,pink
72,263,pink
263,50,pink
50,182,pink
182,18,pink
18,134,pink
134,3,pink
3,173,pink
173,297,pink
297,122,pink
122,211,pink
211,120,pink
120,257,pink
257,156,pink
156,284,pink
284,166,pink
166,294,pink
294,196,pink
196,100,pink
100,198,pink
198,104,pink
104,199,pink
199,103,pink
103,265,pink
265,82,pink
82,190,pink
190,85,pink
85,191,pink
191,87,pink
87,253,pink
253,90,pink
90,254,pink
254,40,pink
40,244,pink
244,37,pink
37,252,pink
252,50,pink
50,264,pink
264,76,pink
76,187,pink
187,73,pink
73,186,pink
186,50,pink
50,258,pink
258,64,pink
64,259,pink
259,155,pink
155,255,pink
255,122,pink
122,214,pink
214,123,pink
123,218,pink
218,130,pink
130,12,pink
12,178,pink
178,20,pink
20,232,pink
232,145,pink
145,233,pink
233,20,pink
20,134,pink
205,20,blue
20,208,blue
208,103,blue
103,210,blue
210,19,blue
19,212,blue
212,110,blue
110,258,blue
258,102,blue
102,215,blue
215,27,blue
27,183,blue
183,17,blue
17,208,blue
208,22,blue
22,217,blue
217,32,blue
32,223,blue
223,113,blue
113,266,blue
266,125,blue
125,239,blue
239,55,blue
55,192,blue
192,61,blue
61,241,blue
241,141,blue
141,271,blue
271,125,blue
125,231,blue
231,48,blue
48,238,blue
238,129,blue
129,243,blue
243,58,blue
58,245,blue
245,141,blue
141,247,blue
247,70,blue
70,195,blue
195,8,blue
8,198,blue
198,75,blue
75,141,blue
141,252,blue
252,87,blue
87,257,blue
257,98,blue
98,260,blue
260,94,blue
94,258,blue
258,90,blue
90,257,blue
257,103,blue
103,264,blue
264,149,blue
149,275,blue
275,141,blue
141,253,blue
253,140,blue
140,273,blue
273,134,blue
134,246,blue
246,56,blue
56,191,blue
191,52,blue
52,243,blue
243,135,blue
135,245,blue
245,74,blue
74,144,blue
144,249,blue
249,138,blue
138,242,blue
242,60,blue
60,194,blue
194,9,blue
9,200,blue
200,79,blue
79,149,blue
149,263,blue
263,119,blue
119,219,blue
219,25,blue
25,182,blue
182,28,blue
28,218,blue
218,117,blue
117,221,blue
221,112,blue
112,225,blue
225,39,blue
39,186,blue
186,34,blue
34,225,blue
225,111,blue
111,263,blue
221,40,noir
40,256,noir
256,212,noir
212,248,noir
248,218,noir
218,85,noir
85,34,noir
34,179,noir
179,27,noir
27,221,noir
221,247,noir
247,73,noir
73,198,noir
198,66,noir
66,11,noir
11,187,noir
187,16,noir
16,88,noir
88,217,noir
217,250,noir
250,80,noir
80,14,noir
14,84,noir
84,247,noir
247,127,noir
127,279,noir
279,50,noir
50,272,noir
272,221,noir
221,247,noir
247,72,noir
72,3,noir
3,165,noir
165,297,noir
297,159,noir
159,293,noir
293,61,noir
61,115,noir
115,276,noir
276,51,noir
51,107,noir
107,53,noir
53,274,noir
274,51,noir
51,277,noir
277,121,noir
121,66,noir
66,204,noir
204,247,noir
247,82,noir
82,12,noir
12,152,noir
152,280,noir
280,130,noir
130,278,noir
278,120,noir
120,224,noir
224,102,noir
102,49,noir
49,222,noir
222,245,noir
245,219,noir
219,249,noir
249,83,noir
83,19,noir
19,195,noir
195,67,noir
67,7,noir
7,184,noir
184,38,noir
38,211,noir
211,25,noir
25,94,noir
94,41,noir
41,252,noir
252,213,noir
213,81,noir
81,26,noir
26,92,noir
92,29,noir
29,87,noir
87,245,noir
245,219,noir
219,255,noir
255,215,noir
215,251,noir
251,210,noir
210,254,noir
254,38,noir
38,177,noir
177,41,noir
41,179,noir
179,44,noir
44,106,noir
106,48,noir
48,285,noir
285,150,noir
150,280,noir
280,225,noir
225,101,noir
101,260,noir
260,217,noir
217,264,noir
264,43,noir
43,94,noir
94,261,noir
261,215,noir
215,38,noir
38,246,noir
246,218,noir
218,266,noir
266,146,noir
146,265,noir
265,138,noir
138,262,noir
262,47,noir
47,267,noir
267,45,noir
45,183,noir
183,34,noir
34,234,noir
234,72,noir
72,202,noir
202,27,noir
27,174,noir
174,25,noir
25,90,noir
90,259,noir
259,218,noir
218,250,noir
250,217,noir
217,36,noir
36,97,noir
97,28,noir
28,206,noir
206,249,noir
249,219,noir
219,28,noir
28,86,noir
86,37,noir
37,99,noir
99,40,noir
40,215,noir
215,251,noir
251,214,noir
214,245,noir
245,77,noir
77,6,noir
6,74,noir
74,19,noir
19,73,noir
73,239,noir
239,122,noir
122,231,noir
231,113,noir
113,235,noir
235,63,noir
63,297,noir
297,161,noir
161,293,noir
293,66,noir
66,199,noir
199,65,noir
65,231,noir
231,108,noir
108,52,noir
52,106,noir
106,50,noir
50,105,noir
105,45,noir
45,186,noir
186,54,noir
54,110,noir
110,55,noir
55,277,noir
277,122,noir
261,197,white
197,284,white
284,196,white
196,290,white
290,207,white
207,291,white
291,210,white
210,15,white
15,234,white
234,87,white
87,226,white
226,296,white
296,216,white
216,290,white
290,213,white
213,294,white
294,223,white
223,78,white
78,224,white
224,83,white
83,233,white
233,12,white
12,183,white
183,28,white
28,179,white
179,24,white
24,236,white
236,93,white
93,238,white
238,168,white
168,252,white
252,179,white
179,270,white
270,145,white
145,271,white
271,190,white
190,276,white
276,153,white
153,239,white
239,96,white
96,241,white
241,160,white
160,252,white
252,174,white
174,289,white
289,214,white
214,66,white
66,212,white
212,293,white
293,202,white
202,269,white
269,142,white
142,268,white
268,175,white
175,254,white
254,116,white
116,256,white
256,188,white
188,261,white
261,167,white
167,235,white
235,90,white
90,232,white
232,86,white
86,230,white
230,8,white
8,181,white
181,7,white
256,25,shit_brown
25,190,shit_brown
190,230,shit_brown
230,189,shit_brown
189,143,shit_brown
143,81,shit_brown
81,261,shit_brown
261,11,shit_brown
11,267,shit_brown
267,218,shit_brown
218,156,shit_brown
156,73,shit_brown
73,282,shit_brown
282,45,shit_brown
45,116,shit_brown
116,193,shit_brown
193,57,shit_brown
57,125,shit_brown
125,12,shit_brown
12,259,shit_brown
259,33,shit_brown
33,200,shit_brown
200,241,shit_brown
241,197,shit_brown
197,57,shit_brown
57,119,shit_brown
119,176,shit_brown
176,136,shit_brown
136,179,shit_brown
179,131,shit_brown
131,4,shit_brown
4,110,shit_brown
110,276,shit_brown
276,171,shit_brown
171,134,shit_brown
134,262,shit_brown
262,32,shit_brown
32,109,shit_brown
109,46,shit_brown
46,148,shit_brown
148,281,shit_brown
281,89,shit_brown
89,7,shit_brown
7,104,shit_brown
104,181,shit_brown
181,111,shit_brown
111,295,shit_brown
295,231,shit_brown
231,67,shit_brown
67,227,shit_brown
227,63,shit_brown
63,284,shit_brown
284,30,shit_brown
30,105,shit_brown
105,37,shit_brown
37,263,shit_brown
263,15,shit_brown
15,257,shit_brown
257,83,shit_brown
83,141,shit_brown
141,187,shit_brown
187,124,shit_brown
124,53,shit_brown
53,114,shit_brown
114,279,shit_brown
279,105,shit_brown
105,35,shit_brown
35,255,shit_brown
255,26,shit_brown
26,268,shit_brown
268,149,shit_brown
149,23,shit_brown
23,129,shit_brown
129,59,shit_brown
59,3,shit_brown
3,143,shit_brown
143,213,shit_brown
213,169,shit_brown
169,218,shit_brown
218,155,shit_brown
155,272,shit_brown
272,150,shit_brown
150,87,shit_brown
87,154,shit_brown
154,49,shit_brown
49,119,shit_brown
119,178,shit_brown
178,225,shit_brown
225,185,shit_brown
185,231,shit_brown
231,183,shit_brown
183,117,shit_brown
117,188,shit_brown
188,130,shit_brown
130,175,shit_brown
175,79,shit_brown
79,167,shit_brown
167,96,shit_brown
96,292,shit_brown
292,81,shit_brown
81,8,shit_brown
8,261,shit_brown
261,7,shit_brown
7,242,shit_brown
242,198,shit_brown
198,31,shit_brown
31,289,shit_brown
289,41,shit_brown
41,140,shit_brown
140,78,shit_brown
78,281,shit_brown
281,33,shit_brown
33,173,shit_brown
173,223,shit_brown
223,168,shit_brown
168,91,shit_brown
91,289,shit_brown
289,72,shit_brown
72,246,shit_brown
246,53,shit_brown
53,205,shit_brown
205,156,shit_brown
156,208,shit_brown
208,163,shit_brown
163,99,shit_brown
99,28,shit_brown
28,138,shit_brown
138,294,shit_brown
294,239,shit_brown
239,18,shit_brown
18,240,shit_brown
240,3,shit_brown
3,58,shit_brown
58,258,shit_brown
258,14,shit_brown
14,138,shit_brown
138,210,shit_brown
210,135,shit_brown
135,174,shit_brown
174,32,shit_brown
32,283,shit_brown
283,120,shit_brown
120,195,shit_brown
195,238,shit_brown
238,295,shit_brown
295,72,shit_brown
72,283,shit_brown
283,101,shit_brown
101,270,shit_brown
270,156,shit_brown
156,92,shit_brown
92,170,shit_brown
170,216,shit_brown
216,150,shit_brown
150,264,shit_brown
264,30,shit_brown
30,282,shit_brown
282,44,shit_brown
44,114,shit_brown
114,193,shit_brown
193,126,shit_brown
126,180,shit_brown
180,118,shit_brown
118,53,shit_brown
53,116,shit_brown
116,41,shit_brown
41,285,shit_brown
285,62,shit_brown
62,212,shit_brown
212,162,shit_brown
162,269,shit_brown
269,70,shit_brown
70,244,shit_brown
244,76,shit_brown
76,2,shit_brown
2,233,shit_brown
233,188,shit_brown
188,133,shit_brown
133,209,shit_brown
209,142,shit_brown
142,267,shit_brown
267,98,shit_brown
98,280,shit_brown
280,27,shit_brown
27,104,shit_brown
104,278,shit_brown
278,80,shit_brown
80,144,shit_brown
144,9,shit_brown
9,88,shit_brown
88,14,shit_brown
14,266,shit_brown
266,102,shit_brown
102,30,shit_brown
30,133,shit_brown
133,172,shit_brown
172,129,shit_brown
129,287,shit_brown
287,155,shit_brown
155,215,shit_brown
215,167,shit_brown
167,220,shit_brown
220,165,shit_brown
165,34,shit_brown
34,258,shit_brown
258,24,shit_brown
24,132,shit_brown
132,178,shit_brown
178,226,shit_brown
226,176,shit_brown
176,127,shit_brown
127,192,shit_brown
192,122,shit_brown
122,13,shit_brown
13,237,shit_brown
237,1,shit_brown
1,145,shit_brown
145,198,shit_brown
198,38,shit_brown
38,258,shit_brown
258,21,shit_brown
21,146,shit_brown
146,206,shit_brown
206,51,shit_brown
51,248,shit_brown
248,17,shit_brown
17,141,shit_brown
141,40,shit_brown
40,201,shit_brown
201,38,shit_brown
38,149,shit_brown
149,6,shit_brown
6,243,shit_brown
243,4,shit_brown
4,184,shit_brown
184,299,shit_brown
299,74,shit_brown
74,280,shit_brown
280,90,shit_brown
90,265,shit_brown
265,133,shit_brown
133,177,shit_brown
177,47,shit_brown
47,161,shit_brown
161,269,shit_brown
269,160,shit_brown
160,51,shit_brown
51,120,shit_brown
120,175,shit_brown
175,134,shit_brown
134,29,shit_brown
29,274,shit_brown
274,160,shit_brown
160,43,shit_brown
43,284,shit_brown
284,66,shit_brown
66,226,shit_brown
226,175,shit_brown
175,282,shit_brown
282,33,shit_brown
33,261,shit_brown
261,17,shit_brown
17,250,shit_brown
250,54,shit_brown
54,197,shit_brown
197,241,shit_brown
241,299,shit_brown
299,89,shit_brown
89,152,shit_brown
152,85,shit_brown
85,143,shit_brown
143,207,shit_brown
207,158,shit_brown
158,290,shit_brown
290,178,shit_brown
178,128,shit_brown
128,173,shit_brown
173,100,shit_brown
100,26,shit_brown
26,276,shit_brown
276,81,shit_brown
81,140,shit_brown
140,5,shit_brown
5,234,shit_brown
234,190,shit_brown
190,139,shit_brown
139,37,shit_brown
37,283,shit_brown
283,94,shit_brown
94,19,shit_brown
19,142,shit_brown
142,30,shit_brown
30,108,shit_brown
108,42,shit_brown
42,106,shit_brown
106,275,shit_brown
275,82,shit_brown
82,0,shit_brown
0,95,shit_brown
95,169,shit_brown
169,214,shit_brown
214,168,shit_brown
168,273,shit_brown
273,152,shit_brown
152,15,shit_brown
15,121,shit_brown
121,199,shit_brown
199,148,shit_brown
148,263,shit_brown
263,32,shit_brown
32,165,shit_brown
165,97,shit_brown
97,166,shit_brown
166,211,shit_brown
211,163,shit_brown
163,217,shit_brown
217,157,shit_brown
157,48,shit_brown
48,114,shit_brown
114,49,shit_brown
49,122,shit_brown
122,193,shit_brown
193,35,shit_brown
35,257,shit_brown
257,84,shit_brown
84,149,shit_brown
149,270,shit_brown
270,160,shit_brown
160,212,shit_brown
212,144,shit_brown
144,83,shit_brown
83,279,shit_brown
279,41,shit_brown
41,280,shit_brown
280,109,shit_brown
109,39,shit_brown
39,153,shit_brown
153,286,shit_brown
