p1,p2,c
234,191,shit_brown
191,3,shit_brown
3,216,shit_brown
216,121,shit_brown
121,198,shit_brown
198,125,shit_brown
125,179,shit_brown
179,130,shit_brown
130,282,shit_brown
282,71,shit_brown
71,288,shit_brown
288,12,shit_brown
12,289,shit_brown
289,228,shit_brown
228,193,shit_brown
193,222,shit_brown
222,189,shit_brown
189,114,shit_brown
114,176,shit_brown
176,123,shit_brown
123,185,shit_brown
185,224,shit_brown
224,184,shit_brown
184,215,shit_brown
215,163,shit_brown
163,117,shit_brown
117,170,shit_brown
170,129,shit_brown
129,283,shit_brown
283,16,shit_brown
16,262,shit_brown
262,28,shit_brown
28,253,shit_brown
253,25,shit_brown
25,232,shit_brown
232,198,shit_brown
198,240,shit_brown
240,196,shit_brown
196,152,shit_brown
152,283,shit_brown
283,143,shit_brown
143,32,shit_brown
32,297,shit_brown
297,142,shit_brown
142,206,shit_brown
206,121,shit_brown
121,211,shit_brown
211,167,shit_brown
167,132,shit_brown
132,173,shit_brown
173,141,shit_brown
141,18,shit_brown
18,279,shit_brown
279,16,shit_brown
16,269,shit_brown
269,98,shit_brown
98,267,shit_brown
267,23,shit_brown
23,148,shit_brown
148,204,shit_brown
204,248,shit_brown
248,14,shit_brown
14,285,shit_brown
285,60,shit_brown
60,283,shit_brown
283,10,shit_brown
10,275,shit_brown
275,43,shit_brown
43,284,shit_brown
284,158,shit_brown
158,269,shit_brown
269,101,shit_brown
101,266,shit_brown
266,5,shit_brown
5,164,shit_brown
164,132,shit_brown
132,177,shit_brown
177,45,shit_brown
45,271,shit_brown
271,36,shit_brown
36,276,shit_brown
276,44,shit_brown
44,291,shit_brown
291,153,shit_brown
153,269,shit_brown
269,104,shit_brown
104,270,shit_brown
270,153,shit_brown
153,27,shit_brown
27,292,shit_brown
292,33,shit_brown
33,255,shit_brown
255,35,shit_brown
35,173,shit_brown
173,139,shit_brown
139,14,shit_brown
14,220,shit_brown
220,188,shit_brown
188,118,shit_brown
118,191,shit_brown
191,145,shit_brown
145,21,shit_brown
21,259,shit_brown
259,30,shit_brown
30,293,shit_brown
293,188,shit_brown
188,123,shit_brown
123,201,shit_brown
201,0,shit_brown
0,245,shit_brown
245,10,shit_brown
10,286,shit_brown
286,13,shit_brown
13,257,shit_brown
257,37,shit_brown
37,259,shit_brown
259,6,shit_brown
184,265,green
265,175,green
175,59,green
59,167,green
167,58,green
58,172,green
172,55,green
55,175,green
175,274,green
274,198,green
198,277,green
277,97,green
97,280,green
280,93,green
93,235,green
235,105,green
105,240,green
240,87,green
87,275,green
275,124,green
124,37,green
37,202,green
202,28,green
28,153,green
153,299,green
299,218,green
218,116,green
116,205,green
205,273,green
273,118,green
118,211,green
211,113,green
113,238,green
238,159,green
159,34,green
34,161,green
161,229,green
229,160,green
160,234,green
234,91,green
91,242,green
242,105,green
105,281,green
281,94,green
94,276,green
276,188,green
188,258,green
258,181,green
181,19,green
19,197,green
197,112,green
112,198,green
198,18,green
18,136,green
136,5,green
5,159,green
159,235,green
235,113,green
113,220,green
220,83,green
83,273,green
273,122,green
122,292,green
292,146,green
146,13,green
13,131,green
131,0,green
0,150,green
150,297,green
297,216,green
216,47,green
47,170,green
170,46,green
46,167,green
167,238,green
238,109,green
109,225,green
225,78,green
78,184,green
184,254,green
254,111,green
111,218,green
218,62,green
62,179,green
179,270,green
270,176,green
176,72,green
72,177,green
177,65,green
65,171,green
171,67,green
67,184,green
184,267,green
267,194,green
194,270,green
270,181,green
181,282,green
282,103,green
103,279,green
279,180,green
180,76,green
76,229,green
229,114,green
114,202,green
202,277,green
277,94,green
94,236,green
236,81,green
81,223,green
223,110,green
110,255,green
255,181,green
181,20,green
20,198,green
198,110,green
110,234,green
234,164,green
164,243,green
243,115,green
115,210,green
210,289,green
289,126,green
126,259,green
259,188,green
188,94,green
94,271,green
271,85,green
85,274,green
274,132,green
132,299,green
299,125,green
125,298,green
298,130,green
130,12,green
12,144,green
144,291,green
291,214,green
214,49,green
49,215,green
215,59,green
59,168,green
168,57,green
57,174,green
174,266,green
266,181,green
181,272,green
272,89,green
89,273,green
273,200,green
200,287,green
287,207,green
207,40,green
40,206,green
206,30,green
30,202,green
202,285,green
285,98,green
98,272,green
272,172,green
172,66,green
66,183,green
183,83,green
83,185,green
185,74,green
74,227,green
227,153,green
153,22,green
22,182,green
182,263,green
263,179,green
179,273,green
273,204,green
204,275,green
275,192,green
192,261,green
261,190,green
190,279,green
279,186,green
186,79,green
79,222,green
222,106,green
106,230,green
230,157,green
157,11,green
11,129,green
129,292,green
292,119,green
119,219,green
219,116,green
116,222,green
222,112,green
112,253,green
253,182,green
182,257,green
257,170,green
170,247,green
247,104,green
104,243,green
243,169,green
169,48,green
48,215,green
215,117,green
117,293,green
293,144,green
144,296,green
296,149,green
149,2,green
2,157,green
157,4,green
4,137,green
137,17,green
17,149,green
149,19,green
19,199,green
199,281,green
281,179,green
179,61,green
61,169,green
169,63,green
63,173,green
173,70,green
70,177,green
177,275,green
275,140,green
140,276,green
276,199,green
199,114,green
114,203,green
203,278,green
278,182,green
182,261,green
261,181,green
181,268,green
268,189,green
189,92,green
92,274,green
274,88,green
88,275,green
275,133,green
133,16,green
16,135,green
135,4,green
4,154,green
154,9,green
9,160,green
160,232,green
232,102,green
102,240,green
240,100,green
100,217,green
217,52,green
52,213,green
213,47,green
47,207,green
207,288,green
288,127,green
127,10,green
10,143,green
143,12,green
12,157,green
157,234,green
234,96,green
96,282,green
282,102,green
102,279,green
279,178,green
178,264,green
264,191,green
191,273,green
273,174,green
174,54,green
54,212,green
212,114,green
114,204,green
204,34,green
34,162,green
162,238,green
238,166,green
166,248,green
248,124,green
124,256,green
256,185,green
185,264,green
264,183,green
183,80,green
80,228,green
228,111,green
111,216,green
216,58,green
58,176,green
176,268,green
268,183,green
183,82,green
82,185,green
185,76,green
76,225,green
225,105,green
105,231,green
231,107,green
107,251,green
251,168,green
168,244,green
244,111,green
111,246,green
246,167,green
167,241,green
241,112,green
112,225,green
225,116,green
116,206,green
206,288,green
288,208,green
208,117,green
117,217,green
217,97,green
97,272,green
272,84,green
84,271,green
271,82,green
82,224,green
224,102,green
102,233,green
233,158,green
158,7,green
7,140,green
140,9,green
9,155,green
155,299,green
299,152,green
152,297,green
297,123,green
123,255,green
255,105,green
105,256,green
256,181,green
181,280,green
280,102,green
121,13,dark_green
13,117,dark_green
117,59,dark_green
59,80,dark_green
80,169,dark_green
169,221,dark_green
221,177,dark_green
177,216,dark_green
216,149,dark_green
149,206,dark_green
206,250,dark_green
250,77,dark_green
77,36,dark_green
36,71,dark_green
71,111,dark_green
111,34,dark_green
34,139,dark_green
139,181,dark_green
181,100,dark_green
100,8,dark_green
8,184,dark_green
184,2,dark_green
2,236,dark_green
236,275,dark_green
275,108,dark_green
108,37,dark_green
37,74,dark_green
74,103,dark_green
103,36,dark_green
36,134,dark_green
134,208,dark_green
208,167,dark_green
167,92,dark_green
92,58,dark_green
58,240,dark_green
240,8,dark_green
8,187,dark_green
187,228,dark_green
228,96,dark_green
96,3,dark_green
3,81,dark_green
81,122,dark_green
122,200,dark_green
200,141,dark_green
141,5,dark_green
5,108,dark_green
108,76,dark_green
76,267,dark_green
267,144,dark_green
144,88,dark_green
88,61,dark_green
61,269,dark_green
269,163,dark_green
163,14,dark_green
14,100,dark_green
100,174,dark_green
174,284,dark_green
284,236,dark_green
236,288,dark_green
288,104,dark_green
104,296,dark_green
296,109,dark_green
109,59,dark_green
59,91,dark_green
91,50,dark_green
50,254,dark_green
254,52,dark_green
52,218,dark_green
218,267,dark_green
267,143,dark_green
143,79,dark_green
79,135,dark_green
135,195,dark_green
195,147,dark_green
147,41,dark_green
41,77,dark_green
77,33,dark_green
33,73,dark_green
73,40,dark_green
40,196,dark_green
196,128,dark_green
128,55,dark_green
55,113,dark_green
113,279,dark_green
279,177,dark_green
177,225,dark_green
225,171,dark_green
171,220,dark_green
220,264,dark_green
264,140,dark_green
140,30,dark_green
30,74,dark_green
74,161,dark_green
161,22,dark_green
22,242,dark_green
242,101,dark_green
101,13,dark_green
13,89,dark_green
89,137,dark_green
137,294,dark_green
294,113,dark_green
113,36,dark_green
36,145,dark_green
145,8,dark_green
8,93,dark_green
93,66,dark_green
66,225,dark_green
225,271,dark_green
271,167,dark_green
167,222,dark_green
222,268,dark_green
268,62,dark_green
62,82,dark_green
82,46,dark_green
46,193,dark_green
193,134,dark_green
134,88,dark_green
88,140,dark_green
140,192,dark_green
192,237,dark_green
237,296,dark_green
296,83,dark_green
83,180,dark_green
180,57,dark_green
57,93,dark_green
93,0,dark_green
0,108,dark_green
108,42,dark_green
42,202,dark_green
202,158,dark_green
158,90,dark_green
90,54,dark_green
54,80,dark_green
80,123,dark_green
123,199,dark_green
199,120,dark_green
120,69,dark_green
69,163,dark_green
163,275,dark_green
275,158,dark_green
158,211,dark_green
211,139,dark_green
139,193,dark_green
193,130,dark_green
130,23,dark_green
23,257,dark_green
257,96,dark_green
96,50,dark_green
50,123,dark_green
123,10,dark_green
10,236,dark_green
236,295,dark_green
295,138,dark_green
138,264,dark_green
264,133,dark_green
133,34,dark_green
34,166,dark_green
166,215,dark_green
215,262,dark_green
262,146,dark_green
146,88,dark_green
88,61,dark_green
61,85,dark_green
85,149,dark_green
149,11,dark_green
11,237,dark_green
237,283,dark_green
283,179,dark_green
179,225,dark_green
225,89,dark_green
89,56,dark_green
56,127,dark_green
127,24,dark_green
24,98,dark_green
98,245,dark_green
245,201,dark_green
201,157,dark_green
157,23,dark_green
23,99,dark_green
99,175,dark_green
175,227,dark_green
227,66,dark_green
66,91,dark_green
91,51,dark_green
51,219,dark_green
219,269,dark_green
269,52,dark_green
52,116,dark_green
116,251,dark_green
251,207,dark_green
207,135,dark_green
135,86,dark_green
86,59,dark_green
59,260,dark_green
260,131,dark_green
131,188,dark_green
188,234,dark_green
234,288,dark_green
288,131,dark_green
131,21,dark_green
21,186,dark_green
186,50,dark_green
50,239,dark_green
239,17,dark_green
17,97,dark_green
97,47,dark_green
47,124,dark_green
124,57,dark_green
57,84,dark_green
84,60,dark_green
60,233,dark_green
233,281,dark_green
281,234,dark_green
234,286,dark_green
286,176,dark_green
176,217,dark_green
217,165,dark_green
165,222,dark_green
222,180,dark_green
180,80,dark_green
80,127,dark_green
127,29,dark_green
29,168,dark_green
168,272,dark_green
272,223,dark_green
223,176,dark_green
176,290,dark_green
290,133,dark_green
133,190,dark_green
190,116,dark_green
116,44,dark_green
44,153,dark_green
153,205,dark_green
205,150,dark_green
150,263,dark_green
263,149,dark_green
149,40,dark_green
40,139,dark_green
139,197,dark_green
197,32,dark_green
32,131,dark_green
131,199,dark_green
199,243,dark_green
243,49,dark_green
49,94,dark_green
94,6,dark_green
6,106,dark_green
106,30,dark_green
30,103,dark_green
103,276,dark_green
276,73,dark_green
73,109,dark_green
109,299,dark_green
299,238,dark_green
238,93,dark_green
93,153,dark_green
153,37,dark_green
37,198,dark_green
198,31,dark_green
31,134,dark_green
134,22,dark_green
22,100,dark_green
100,53,dark_green
53,192,dark_green
192,237,dark_green
237,13,dark_green
13,155,dark_green
155,75,dark_green
75,283,dark_green
283,177,dark_green
177,213,dark_green
213,171,dark_green
171,222,dark_green
222,55,dark_green
55,95,dark_green
95,162,dark_green
162,213,dark_green
213,157,dark_green
157,204,dark_green
204,56,dark_green
56,87,dark_green
87,64,dark_green
64,94,dark_green
94,56,dark_green
56,104,dark_green
104,7,dark_green
7,188,dark_green
188,234,dark_green
234,285,dark_green
285,128,dark_green
128,53,dark_green
53,166,dark_green
166,25,dark_green
25,124,dark_green
124,63,dark_green
63,97,dark_green
97,49,dark_green
49,206,dark_green
206,145,dark_green
145,43,dark_green
43,112,dark_green
112,70,dark_green
70,119,dark_green
119,58,dark_green
58,89,dark_green
89,60,dark_green
60,107,dark_green
107,74,dark_green
74,297,dark_green
297,115,dark_green
115,184,dark_green
184,299,dark_green
299,76,dark_green
76,114,dark_green
114,0,dark_green
0,144,dark_green
144,5,dark_green
5,149,dark_green
149,264,dark_green
264,132,dark_green
132,205,dark_green
205,249,dark_green
249,79,dark_green
79,140,dark_green
140,297,dark_green
297,239,dark_green
239,18,dark_green
18,126,dark_green
126,23,dark_green
23,160,dark_green
160,275,dark_green
275,170,dark_green
170,223,dark_green
223,175,dark_green
175,288,dark_green
288,97,dark_green
97,161,dark_green
161,272,dark_green
272,154,dark_green
154,53,dark_green
53,116,dark_green
116,55,dark_green
55,256,dark_green
256,52,dark_green
52,241,dark_green
241,102,dark_green
102,12,dark_green
12,124,dark_green
124,77,dark_green
77,273,dark_green
273,171,dark_green
171,41,dark_green
41,193,dark_green
193,44,dark_green
44,112,dark_green
112,2,dark_green
2,103,dark_green
103,16,dark_green
16,91,dark_green
91,224,dark_green
224,178,dark_green
178,46,dark_green
46,122,dark_green
122,51,dark_green
51,216,dark_green
216,150,dark_green
150,206,dark_green
206,130,dark_green
130,288,dark_green
288,93,dark_green
93,57,dark_green
57,181,dark_green
181,61,dark_green
61,85,dark_green
85,147,dark_green
147,92,dark_green
92,14,dark_green
14,138,dark_green
138,87,dark_green
87,58,dark_green
58,92,dark_green
92,49,dark_green
49,158,dark_green
158,93,dark_green
93,169,dark_green
169,84,dark_green
84,258,dark_green
258,55,dark_green
55,97,dark_green
97,177,dark_green
177,228,dark_green
228,179,dark_green
179,298,dark_green
298,185,dark_green
185,2,dark_green
2,98,dark_green
98,53,dark_green
53,250,dark_green
250,62,dark_green
62,126,dark_green
126,194,dark_green
194,115,dark_green
115,191,dark_green
191,128,dark_green
128,200,dark_green
200,54,dark_green
54,88,dark_green
88,182,dark_green
182,296,dark_green
296,139,dark_green
139,89,dark_green
89,9,dark_green
9,144,dark_green
144,214,dark_green
214,161,dark_green
161,215,dark_green
215,171,dark_green
171,91,dark_green
91,53,dark_green
53,84,dark_green
84,276,dark_green
276,110,dark_green
110,72,dark_green
72,114,dark_green
114,39,dark_green
39,111,dark_green
111,279,dark_green
279,74,dark_green
74,173,dark_green
173,280,dark_green
280,169,dark_green
169,224,dark_green
224,90,dark_green
90,59,dark_green
59,86,dark_green
86,8,dark_green
8,146,dark_green
146,203,dark_green
203,52,dark_green
52,120,dark_green
120,15,dark_green
15,238,dark_green
238,65,dark_green
65,266,dark_green
266,134,dark_green
134,81,dark_green
81,202,dark_green
202,128,dark_green
128,193,dark_green
193,133,dark_green
133,196,dark_green
196,30,dark_green
30,163,dark_green
163,221,dark_green
221,58,dark_green
58,192,dark_green
192,131,dark_green
131,30,dark_green
30,141,dark_green
141,299,dark_green
299,102,dark_green
102,270,dark_green
270,155,dark_green
155,267,dark_green
267,64,dark_green
64,92,dark_green
92,58,dark_green
58,241,dark_green
241,20,dark_green
20,156,dark_green
156,51,dark_green
51,101,dark_green
101,243,dark_green
243,99,dark_green
99,164,dark_green
164,277,dark_green
277,67,dark_green
67,247,dark_green
247,51,dark_green
51,126,dark_green
126,76,dark_green
76,172,dark_green
172,37,dark_green
37,112,dark_green
112,68,dark_green
68,103,dark_green
103,18,dark_green
18,154,dark_green
154,273,dark_green
273,169,dark_green
169,79,dark_green
79,252,dark_green
252,98,dark_green
98,239,dark_green
239,18,dark_green
18,119,dark_green
119,5,dark_green
5,187,dark_green
187,4,dark_green
4,148,dark_green
148,215,dark_green
215,146,dark_green
146,204,dark_green
240,22,pink
22,143,pink
143,72,pink
72,262,pink
262,162,pink
162,287,pink
287,181,pink
181,54,pink
54,252,pink
252,38,pink
38,253,pink
253,90,pink
90,177,pink
177,18,pink
18,232,pink
232,145,pink
145,17,pink
17,132,pink
132,15,pink
15,129,pink
129,297,pink
297,200,pink
200,102,pink
102,264,pink
264,77,pink
77,188,pink
188,24,pink
24,236,pink
236,148,pink
148,238,pink
238,23,pink
23,138,pink
138,225,pink
225,137,pink
137,21,pink
21,236,pink
236,147,pink
147,276,pink
276,154,pink
154,246,pink
246,41,pink
41,250,pink
250,46,pink
46,254,pink
254,157,pink
157,255,pink
255,123,pink
123,290,pink
290,167,pink
167,275,pink
275,165,pink
165,280,pink
280,118,pink
118,297,pink
297,170,pink
170,1,pink
1,124,pink
124,214,pink
214,123,pink
123,2,pink
2,133,pink
133,11,pink
11,127,pink
127,256,pink
256,116,pink
116,204,pink
204,109,pink
109,273,pink
273,108,pink
108,190,pink
190,84,pink
84,173,pink
173,293,pink
293,125,pink
125,283,pink
283,164,pink
164,285,pink
285,130,pink
130,9,pink
9,128,pink
128,296,pink
296,171,pink
171,286,pink
286,169,pink
169,282,pink
282,163,pink
163,279,pink
279,155,pink
155,259,pink
259,121,pink
121,255,pink
255,113,pink
113,271,pink
271,144,pink
144,232,pink
182,21,blue
21,213,blue
213,108,blue
108,259,blue
259,97,blue
97,211,blue
211,107,blue
107,216,blue
216,113,blue
113,220,blue
220,32,blue
32,225,blue
225,39,blue
39,186,blue
186,35,blue
35,227,blue
227,119,blue
119,232,blue
232,125,blue
125,271,blue
271,155,blue
155,282,blue
282,162,blue
162,289,blue
289,171,blue
171,291,blue
291,166,blue
166,295,blue
295,175,blue
175,12,blue
12,199,blue
199,82,blue
82,249,blue
249,74,blue
74,197,blue
197,71,blue
71,248,blue
248,142,blue
142,272,blue
272,129,blue
129,240,blue
240,52,blue
52,188,blue
188,48,blue
48,237,blue
237,133,blue
133,269,blue
269,123,blue
123,266,blue
266,153,blue
153,267,blue
267,120,blue
120,225,blue
225,37,blue
37,186,blue
186,3,blue
3,173,blue
173,290,blue
290,167,blue
167,297,blue
297,175,blue
175,7,blue
7,192,blue
192,55,blue
55,240,blue
240,128,blue
128,229,blue
229,121,blue
121,224,blue
224,116,blue
116,228,blue
228,42,blue
42,189,blue
189,46,blue
46,190,blue
190,51,blue
51,239,blue
239,130,blue
130,269,blue
20,92,noir
92,32,noir
32,234,noir
234,34,noir
34,90,noir
90,259,noir
259,100,noir
100,36,noir
36,219,noir
219,254,noir
254,216,noir
216,239,noir
239,118,noir
118,206,noir
206,243,noir
243,200,noir
200,23,noir
23,170,noir
170,280,noir
280,151,noir
151,287,noir
287,56,noir
56,279,noir
279,122,noir
122,66,noir
66,299,noir
299,232,noir
232,112,noir
112,56,noir
56,288,noir
288,228,noir
228,106,noir
106,53,noir
53,227,noir
227,104,noir
104,261,noir
261,46,noir
46,180,noir
180,30,noir
30,204,noir
204,72,noir
72,16,noir
16,81,noir
81,29,noir
29,202,noir
202,245,noir
245,220,noir
220,270,noir
270,147,noir
147,280,noir
280,58,noir
58,191,noir
191,60,noir
60,116,noir
116,237,noir
237,65,noir
65,4,noir
4,169,noir
169,21,noir
21,89,noir
89,38,noir
38,246,noir
246,218,noir
218,257,noir
257,212,noir
212,248,noir
248,216,noir
216,44,noir
44,97,noir
97,220,noir
220,262,noir
262,135,noir
135,259,noir
259,94,noir
94,26,noir
26,176,noir
176,39,noir
39,180,noir
180,43,noir
43,103,noir
103,261,noir
261,215,noir
215,29,noir
29,79,noir
79,250,noir
250,127,noir
127,246,noir
246,222,noir
222,33,noir
33,225,noir
225,281,noir
281,47,noir
47,232,noir
232,122,noir
122,235,noir
235,68,noir
68,196,noir
196,64,noir
64,118,noir
118,278,noir
278,46,noir
46,274,noir
274,53,noir
53,108,noir
108,51,noir
51,107,noir
107,52,noir
52,186,noir
186,10,noir
10,150,noir
150,280,noir
280,131,noir
131,279,noir
279,125,noir
125,277,noir
277,121,noir
121,237,noir
237,62,noir
62,290,noir
290,158,noir
158,291,noir
291,162,noir
162,296,noir
296,156,noir
156,294,noir
294,65,noir
65,201,noir
201,27,noir
27,80,noir
80,211,noir
211,38,noir
38,249,noir
249,220,noir
220,27,noir
27,83,noir
83,247,noir
247,221,noir
221,253,noir
253,209,noir
209,76,noir
76,210,noir
210,254,noir
254,38,noir
38,94,noir
94,29,noir
29,97,noir
97,41,noir
41,258,noir
258,216,noir
216,40,noir
40,252,noir
252,214,noir
214,256,noir
256,43,noir
43,262,noir
262,141,noir
141,263,noir
263,137,noir
137,260,noir
260,95,noir
95,25,noir
25,86,noir
86,244,noir
244,75,noir
75,248,noir
248,205,noir
205,71,noir
71,2,noir
2,70,noir
70,233,noir
233,112,noir
112,57,noir
57,111,noir
282,172,white
172,283,white
283,200,white
200,270,white
270,145,white
145,271,white
271,198,white
198,289,white
289,195,white
195,267,white
267,205,white
205,57,white
57,184,white
184,54,white
54,207,white
207,274,white
274,191,white
191,279,white
279,156,white
156,276,white
276,189,white
189,256,white
256,182,white
182,10,white
10,232,white
232,11,white
11,183,white
183,265,white
265,137,white
137,238,white
238,151,white
151,274,white
274,204,white
204,276,white
276,202,white
202,286,white
286,173,white
173,259,white
259,185,white
185,261,white
261,171,white
171,242,white
242,146,white
146,271,white
271,180,white
180,7,white
7,229,white
229,85,white
85,230,white
230,8,white
8,181,white
181,7,white
7,227,white
227,80,white
80,222,white
222,299,white
299,226,white
226,82,white
82,227,white
227,5,white
5,180,white
180,260,white
260,165,white
165,245,white
245,161,white
161,250,white
250,173,white
6,210,shit_brown
210,154,shit_brown
154,9,shit_brown
9,134,shit_brown
134,169,shit_brown
169,216,shit_brown
216,157,shit_brown
157,31,shit_brown
31,288,shit_brown
288,29,shit_brown
29,290,shit_brown
290,46,shit_brown
46,283,shit_brown
283,65,shit_brown
65,285,shit_brown
285,145,shit_brown
145,3,shit_brown
3,262,shit_brown
262,83,shit_brown
83,263,shit_brown
263,1,shit_brown
1,240,shit_brown
240,16,shit_brown
16,216,shit_brown
216,151,shit_brown
151,6,shit_brown
6,214,shit_brown
214,158,shit_brown
158,122,shit_brown
122,160,shit_brown
160,127,shit_brown
127,177,shit_brown
177,120,shit_brown
120,184,shit_brown
184,227,shit_brown
227,180,shit_brown
180,109,shit_brown
109,177,shit_brown
177,107,shit_brown
107,180,shit_brown
180,124,shit_brown
124,190,shit_brown
190,140,shit_brown
140,295,shit_brown
295,39,shit_brown
39,260,shit_brown
260,13,shit_brown
13,282,shit_brown
282,127,shit_brown
127,174,shit_brown
174,111,shit_brown
111,181,shit_brown
181,134,shit_brown
134,10,shit_brown
10,284,shit_brown
284,34,shit_brown
34,281,shit_brown
281,66,shit_brown
66,282,shit_brown
282,137,shit_brown
137,175,shit_brown
175,141,shit_brown
141,187,shit_brown
187,225,shit_brown
225,189,shit_brown
189,229,shit_brown
229,185,shit_brown
185,118,shit_brown
118,196,shit_brown
196,238,shit_brown
238,194,shit_brown
194,232,shit_brown
232,192,shit_brown
192,298,shit_brown
298,243,shit_brown
243,202,shit_brown
202,152,shit_brown
152,26,shit_brown
26,249,shit_brown
249,3,shit_brown
3,207,shit_brown
207,155,shit_brown
155,27,shit_brown
27,289,shit_brown
289,161,shit_brown
161,0,shit_brown
0,233,shit_brown
233,188,shit_brown
188,115,shit_brown
115,192,shit_brown
192,114,shit_brown
114,179,shit_brown
179,126,shit_brown
126,170,shit_brown
170,125,shit_brown
125,205,shit_brown
205,141,shit_brown
141,209,shit_brown
209,7,shit_brown
7,246,shit_brown
246,4,shit_brown
4,128,shit_brown
128,163,shit_brown
163,208,shit_brown
208,156,shit_brown
156,269,shit_brown
269,92,shit_brown
92,266,shit_brown
266,151,shit_brown
151,267,shit_brown
267,94,shit_brown
94,265,shit_brown
265,21,shit_brown
21,146,shit_brown
146,284,shit_brown
284,33,shit_brown
33,285,shit_brown
285,14,shit_brown
14,287,shit_brown
287,166,shit_brown
166,218,shit_brown
218,154,shit_brown
154,290,shit_brown
290,163,shit_brown
163,124,shit_brown
124,172,shit_brown
172,219,shit_brown
219,16,shit_brown
16,277,shit_brown
277,39,shit_brown
39,262,shit_brown
262,11,shit_brown
11,236,shit_brown
236,10,shit_brown
10,243,shit_brown
243,17,shit_brown
17,281,shit_brown
281,15,shit_brown
15,283,shit_brown
283,36,shit_brown
36,262,shit_brown
262,6,shit_brown
6,132,shit_brown
132,209,shit_brown
209,159,shit_brown
159,210,shit_brown
210,5,shit_brown
5,205,shit_brown
205,119,shit_brown
119,175,shit_brown
175,40,shit_brown
40,267,shit_brown
267,25,shit_brown
25,258,shit_brown
258,32,shit_brown
32,287,shit_brown
287,167,shit_brown
167,131,shit_brown
131,169,shit_brown
169,133,shit_brown
133,172,shit_brown
172,120,shit_brown
120,199,shit_brown
199,0,shit_brown
0,184,shit_brown
184,230,shit_brown
230,187,shit_brown
187,140,shit_brown
140,176,shit_brown
176,110,shit_brown
110,179,shit_brown
179,120,shit_brown
120,186,shit_brown
186,299,shit_brown
299,127,shit_brown
127,168,shit_brown
168,213,shit_brown
213,166,shit_brown
166,288,shit_brown
288,30,shit_brown
30,295,shit_brown
295,139,shit_brown
139,15,shit_brown
15,284,shit_brown
284,157,shit_brown
157,218,shit_brown
218,163,shit_brown
163,216,shit_brown
216,150,shit_brown
150,25,shit_brown
25,264,shit_brown
264,42,shit_brown
42,176,shit_brown
176,124,shit_brown
124,182,shit_brown
182,128,shit_brown
128,189,shit_brown
189,232,shit_brown
232,7,shit_brown
7,258,shit_brown
258,3,shit_brown
3,242,shit_brown
242,4,shit_brown
4,262,shit_brown
262,32,shit_brown
32,294,shit_brown
294,37,shit_brown
37,277,shit_brown
277,35,shit_brown
35,265,shit_brown
265,6,shit_brown
6,234,shit_brown
234,5,shit_brown
5,186,shit_brown
186,231,shit_brown
231,184,shit_brown
184,119,shit_brown
119,190,shit_brown
190,123,shit_brown
123,168,shit_brown
168,223,shit_brown
223,169,shit_brown
169,220,shit_brown
220,165,shit_brown
165,293,shit_brown
293,33,shit_brown
33,254,shit_brown
254,19,shit_brown
19,258,shit_brown
258,38,shit_brown
38,279,shit_brown
279,28,shit_brown
28,274,shit_brown
274,45,shit_brown
45,275,shit_brown
275,41,shit_brown
41,290,shit_brown
290,157,shit_brown
157,212,shit_brown
212,141,shit_brown
141,285,shit_brown
285,134,shit_brown
134,209,shit_brown
209,155,shit_brown
155,204,shit_brown
204,130,shit_brown
130,3,shit_brown
3,264,shit_brown
264,15,shit_brown
15,138,shit_brown
138,194,shit_brown
194,144,shit_brown
144,1,shit_brown
1,143,shit_brown
143,189,shit_brown
189,120,shit_brown
120,180,shit_brown
180,131,shit_brown
131,170,shit_brown
170,129,shit_brown
129,193,shit_brown
193,117,shit_brown
117,195,shit_brown
195,128,shit_brown
128,171,shit_brown
171,119,shit_brown
119,192,shit_brown
192,135,shit_brown
135,284,shit_brown
284,41,shit_brown
41,286,shit_brown
286,33,shit_brown
33,274,shit_brown
274,44,shit_brown
44,283,shit_brown
283,150,shit_brown
150,285,shit_brown
285,160,shit_brown
160,292,shit_brown
292,43,shit_brown
43,276,shit_brown
276,32,shit_brown
32,287,shit_brown
287,145,shit_brown
145,0,shit_brown
0,193,shit_brown
193,118,shit_brown
118,179,shit_brown
179,226,shit_brown
226,174,shit_brown
174,135,shit_brown
135,176,shit_brown
176,128,shit_brown
128,204,shit_brown
204,136,shit_brown
136,208,shit_brown
208,130,shit_brown
130,4,shit_brown
4,206,shit_brown
206,135,shit_brown
135,11,shit_brown
11,256,shit_brown
256,35,shit_brown
35,273,shit_brown
273,31,shit_brown
31,252,shit_brown
252,16,shit_brown
16,281,shit_brown
281,131,shit_brown
131,175,shit_brown
175,126,shit_brown
126,166,shit_brown
166,6,shit_brown
6,259,shit_brown
259,17,shit_brown
17,247,shit_brown
247,16,shit_brown
16,257,shit_brown
257,30,shit_brown
30,284,shit_brown
284,137,shit_brown
137,13,shit_brown
13,248,shit_brown
248,10,shit_brown
10,261,shit_brown
261,31,shit_brown
31,264,shit_brown
264,8,shit_brown
8,133,shit_brown
133,186,shit_brown
186,125,shit_brown
125,171,shit_brown
171,118,shit_brown
102,247,green
247,165,green
165,239,green
239,160,green
160,32,green
32,159,green
159,6,green
6,152,green
152,21,green
21,181,green
181,269,green
269,180,green
180,280,green
280,100,green
100,237,green
237,161,green
161,11,green
11,142,green
