p1,p2,R,G,B
86,290,40,36,35
290,112,40,36,35
112,209,40,36,35
209,114,40,36,35
114,31,40,36,35
31,228,40,36,35
228,30,40,36,35
30,201,40,36,35
201,34,40,36,35
34,83,40,36,35
83,40,40,36,35
40,197,40,36,35
197,95,40,36,35
95,194,40,36,35
194,93,40,36,35
93,288,40,36,35
288,104,40,36,35
104,239,40,36,35
239,136,40,36,35
136,240,40,36,35
240,87,40,36,35
87,234,40,36,35
234,134,40,36,35
134,21,40,36,35
21,123,40,36,35
123,298,40,36,35
298,80,40,36,35
80,235,40,36,35
235,116,40,36,35
116,246,40,36,35
246,137,40,36,35
137,44,40,36,35
44,168,40,36,35
168,66,40,36,35
66,10,40,36,35
10,106,40,36,35
106,293,40,36,35
293,99,40,36,35
99,223,40,36,35
223,96,40,36,35
96,14,40,36,35
14,286,40,36,35
286,77,40,36,35
77,40,40,36,35
40,204,40,36,35
204,105,40,36,35
105,281,40,36,35
281,104,40,36,35
104,299,40,36,35
299,75,40,36,35
75,42,40,36,35
42,74,40,36,35
74,8,40,36,35
8,88,40,36,35
88,33,40,36,35
33,220,40,36,35
220,90,40,36,35
90,270,40,36,35
270,182,40,36,35
182,56,40,36,35
56,188,40,36,35
188,37,40,36,35
37,79,40,36,35
79,230,40,36,35
230,97,40,36,35
97,275,40,36,35
275,84,40,36,35
84,217,40,36,35
217,77,40,36,35
77,41,40,36,35
41,70,40,36,35
70,9,40,36,35
9,84,40,36,35
84,36,40,36,35
36,80,40,36,35
80,204,40,36,35
204,33,40,36,35
33,225,40,36,35
225,29,40,36,35
29,91,40,36,35
91,289,40,36,35
289,89,40,36,35
89,32,40,36,35
32,106,40,36,35
106,245,40,36,35
245,137,40,36,35
137,243,40,36,35
243,136,40,36,35
136,241,40,36,35
241,86,40,36,35
86,295,40,36,35
295,118,40,36,35
118,229,40,36,35
229,30,40,36,35
30,211,40,36,35
211,73,40,36,35
73,1,40,36,35
1,126,40,36,35
126,39,40,36,35
39,71,40,36,35
71,256,40,36,35
256,56,40,36,35
56,272,40,36,35
272,93,40,36,35
93,286,40,36,35
286,14,40,36,35
14,69,40,36,35
69,36,40,36,35
36,210,40,36,35
210,82,40,36,35
82,35,40,36,35
35,150,40,36,35
150,27,40,36,35
27,92,40,36,35
92,269,40,36,35
269,132,40,36,35
132,6,40,36,35
6,105,40,36,35
105,280,40,36,35
280,90,40,36,35
90,31,40,36,35
31,85,40,36,35
85,33,40,36,35
33,76,40,36,35
76,41,40,36,35
41,198,40,36,35
198,35,40,36,35
35,186,40,36,35
186,33,40,36,35
33,98,40,36,35
98,24,40,36,35
24,94,40,36,35
94,2,40,36,35
2,117,40,36,35
117,232,40,36,35
232,116,40,36,35
116,227,40,36,35
227,98,40,36,35
98,273,40,36,35
273,55,40,36,35
55,260,40,36,35
260,160,40,36,35
160,261,40,36,35
261,57,40,36,35
57,177,40,36,35
177,264,40,36,35
264,51,40,36,35
51,155,40,36,35
155,255,40,36,35
255,154,40,36,35
154,24,40,36,35
24,92,40,36,35
92,28,40,36,35
28,217,40,36,35
217,34,40,36,35
34,74,40,36,35
74,38,40,36,35
38,208,40,36,35
208,113,40,36,35
113,289,40,36,35
289,102,40,36,35
102,43,40,36,35
43,124,40,36,35
124,46,40,36,35
46,175,40,36,35
175,59,40,36,35
59,168,40,36,35
168,63,40,36,35
268,24,216,155,127
24,224,216,155,127
224,262,216,155,127
262,96,216,155,127
96,173,216,155,127
173,108,216,155,127
108,219,216,155,127
219,12,216,155,127
12,231,216,155,127
231,292,216,155,127
292,156,216,155,127
156,286,216,155,127
286,218,216,155,127
218,265,216,155,127
265,152,216,155,127
152,259,216,155,127
259,98,216,155,127
98,194,216,155,127
194,79,216,155,127
79,192,216,155,127
192,101,216,155,127
101,209,216,155,127
209,281,216,155,127
281,16,216,155,127
16,282,216,155,127
282,151,216,155,127
151,287,216,155,127
287,233,216,155,127
233,27,216,155,127
27,266,216,155,127
266,212,216,155,127
212,270,216,155,127
270,14,216,155,127
14,214,216,155,127
214,287,216,155,127
287,217,216,155,127
217,282,216,155,127
282,19,216,155,127
19,267,216,155,127
267,223,216,155,127
223,21,216,155,127
21,247,216,155,127
247,25,216,155,127
25,221,216,155,127
221,275,216,155,127
275,22,216,155,127
22,276,216,155,127
276,229,216,155,127
229,90,216,155,127
90,206,216,155,127
206,87,216,155,127
87,174,216,155,127
174,102,216,155,127
102,247,216,155,127
247,109,216,155,127
109,226,216,155,127
226,20,216,155,127
20,258,216,155,127
258,108,216,155,127
108,180,216,155,127
180,119,216,155,127
119,181,216,155,127
181,291,216,155,127
291,227,216,155,127
227,3,216,155,127
3,184,216,155,127
184,84,216,155,127
84,199,216,155,127
199,93,216,155,127
93,201,216,155,127
201,83,216,155,127
83,179,216,155,127
179,109,216,155,127
109,237,216,155,127
237,299,216,155,127
299,241,216,155,127
241,130,216,155,127
130,277,216,155,127
277,18,216,155,127
18,279,216,155,127
279,23,216,155,127
23,218,216,155,127
218,106,216,155,127
106,190,216,155,127
190,111,216,155,127
111,175,216,155,127
175,97,216,155,127
97,271,216,155,127
271,168,216,155,127
168,297,216,155,127
297,186,216,155,127
186,105,216,155,127
105,222,216,155,127
222,268,216,155,127
268,140,216,155,127
140,252,216,155,127
252,104,216,155,127
104,267,216,155,127
267,135,216,155,127
135,256,216,155,127
256,28,216,155,127
28,269,216,155,127
269,220,216,155,127
220,282,216,155,127
282,231,216,155,127
231,105,216,155,127
105,223,216,155,127
223,25,216,155,127
25,254,216,155,127
254,30,216,155,127
30,260,216,155,127
260,104,216,155,127
104,241,216,155,127
241,295,216,155,127
295,225,216,155,127
225,271,216,155,127
271,19,216,155,127
19,259,216,155,127
259,14,216,155,127
14,272,216,155,127
272,23,216,155,127
23,257,216,155,127
257,109,216,155,127
109,183,216,155,127
183,117,216,155,127
117,243,216,155,127
243,123,216,155,127
123,195,216,155,127
195,88,216,155,127
88,183,216,155,127
183,107,216,155,127
107,176,216,155,127
176,294,216,155,127
294,186,216,155,127
186,122,216,155,127
122,249,216,155,127
249,115,216,155,127
115,225,216,155,127
225,275,216,155,127
275,27,216,155,127
27,270,216,155,127
270,96,216,155,127
96,251,216,155,127
251,30,216,155,127
30,261,216,155,127
261,28,216,155,127
28,265,216,155,127
265,18,216,155,127
18,228,216,155,127
228,280,216,155,127
280,234,216,155,127
234,3,216,155,127
3,219,216,155,127
219,20,216,155,127
20,232,216,155,127
232,281,216,155,127
281,221,216,155,127
221,111,216,155,127
111,191,216,155,127
191,81,216,155,127
81,196,216,155,127
196,116,216,155,127
116,185,216,155,127
185,95,216,155,127
95,238,216,155,127
238,296,216,155,127
296,218,216,155,127
218,13,216,155,127
13,250,216,155,127
250,99,216,155,127
99,192,216,155,127
192,121,216,155,127
121,184,216,155,127
184,100,216,155,127
100,178,216,155,127
178,116,216,155,127
116,252,216,155,127
252,98,216,155,127
98,192,216,155,127
192,78,216,155,127
78,193,216,155,127
193,86,216,155,127
86,202,216,155,127
202,91,216,155,127
91,208,216,155,127
208,89,216,155,127
89,172,216,155,127
172,100,216,155,127
100,215,216,155,127
215,290,216,155,127
290,217,216,155,127
217,278,216,155,127
278,161,216,155,127
161,286,216,155,127
286,226,216,155,127
226,9,216,155,127
9,197,216,155,127
197,87,216,155,127
87,175,216,155,127
175,83,216,155,127
83,191,216,155,127
191,82,216,155,127
82,177,216,155,127
177,293,216,155,127
293,170,216,155,127
170,297,216,155,127
297,235,216,155,127
235,2,216,155,127
2,188,216,155,127
188,100,216,155,127
100,220,216,155,127
220,14,216,155,127
14,248,216,155,127
248,30,216,155,127
30,253,216,155,127
253,103,216,155,127
103,186,216,155,127
186,101,216,155,127
101,226,216,155,127
226,26,216,155,127
26,271,216,155,127
271,16,216,155,127
16,269,216,155,127
269,95,216,155,127
95,231,216,155,127
231,127,216,155,127
127,273,216,155,127
273,25,216,155,127
25,228,216,155,127
228,278,216,155,127
278,121,216,155,127
121,187,216,155,127
187,104,216,155,127
104,176,216,155,127
176,284,216,155,127
284,220,216,155,127
220,277,216,155,127
277,163,216,155,127
163,268,216,155,127
268,17,216,155,127
17,256,216,155,127
256,121,216,155,127
121,193,216,155,127
193,117,216,155,127
117,237,216,155,127
237,20,216,155,127
20,262,216,155,127
262,29,216,155,127
29,252,216,155,127
252,129,216,155,127
129,234,216,155,127
234,22,216,155,127
22,258,216,155,127
258,103,216,155,127
103,182,216,155,127
182,118,216,155,127
118,228,216,155,127
228,24,216,155,127
24,250,216,155,127
250,11,216,155,127
11,234,216,155,127
234,95,216,155,127
95,205,216,155,127
205,94,216,155,127
94,208,216,155,127
208,99,216,155,127
99,179,216,155,127
179,113,216,155,127
113,182,216,155,127
182,105,216,155,127
105,174,216,155,127
174,280,216,155,127
280,222,216,155,127
222,100,216,155,127
100,274,216,155,127
274,159,216,155,127
159,291,216,155,127
291,157,216,155,127
157,282,216,155,127
282,227,216,155,127
227,6,216,155,127
6,245,216,155,127
245,20,216,155,127
20,264,216,155,127
264,131,216,155,127
131,244,216,155,127
244,29,216,155,127
29,255,216,155,127
255,142,216,155,127
142,256,216,155,127
256,12,216,155,127
12,245,216,155,127
245,27,216,155,127
27,240,216,155,127
240,112,216,155,127
112,177,216,155,127
177,1,216,155,127
1,229,216,155,127
229,20,216,155,127
20,224,216,155,127
224,102,216,155,127
102,212,216,155,127
212,286,216,155,127
286,235,216,155,127
235,113,216,155,127
113,250,216,155,127
250,97,216,155,127
97,187,216,155,127
187,298,216,155,127
298,219,216,155,127
219,271,216,155,127
271,145,216,155,127
145,267,216,155,127
267,119,216,155,127
119,190,216,155,127
190,80,216,155,127
80,193,216,155,127
193,87,216,155,127
87,177,216,155,127
177,96,216,155,127
96,232,216,155,127
232,123,216,155,127
123,189,216,155,127
189,108,216,155,127
108,267,216,155,127
267,152,216,155,127
152,283,216,155,127
283,163,216,155,127
163,266,216,155,127
266,17,216,155,127
17,263,216,155,127
263,133,216,155,127
133,251,216,155,127
251,19,216,155,127
19,220,216,155,127
220,283,216,155,127
283,226,216,155,127
226,105,216,155,127
105,257,216,155,127
257,29,216,155,127
29,267,216,155,127
267,22,216,155,127
22,221,216,155,127
221,106,216,155,127
106,256,216,155,127
256,25,216,155,127
25,262,216,155,127
262,128,216,155,127
128,264,216,155,127
264,23,216,155,127
23,225,216,155,127
225,14,216,155,127
14,233,216,155,127
233,114,216,155,127
114,239,216,155,127
239,9,216,155,127
9,249,216,155,127
249,94,216,155,127
94,177,216,155,127
177,101,216,155,127
101,216,216,155,127
216,285,216,155,127
285,223,216,155,127
223,113,216,155,127
113,232,216,155,127
232,15,216,155,127
15,224,216,155,127
224,278,216,155,127
278,163,216,155,127
163,288,216,155,127
288,230,216,155,127
230,8,216,155,127
8,195,216,155,127
195,84,216,155,127
84,172,216,155,127
172,88,216,155,127
88,173,216,155,127
173,98,216,155,127
98,272,216,155,127
272,124,216,155,127
124,194,216,155,127
194,7,216,155,127
7,240,216,155,127
240,17,216,155,127
17,259,216,155,127
259,16,216,155,127
16,217,216,155,127
217,292,216,155,127
292,179,216,155,127
179,111,216,155,127
111,182,216,155,127
182,90,216,155,127
90,207,216,155,127
207,92,216,155,127
92,209,216,155,127
209,94,216,155,127
94,232,216,155,127
232,0,216,155,127
0,224,216,155,127
224,288,216,155,127
288,219,216,155,127
219,285,216,155,127
285,228,216,155,127
228,17,216,155,127
17,218,216,155,127
218,289,216,155,127
289,157,216,155,127
157,263,216,155,127
263,24,216,155,127
24,224,216,155,127
224,109,216,155,127
109,182,216,155,127
182,87,216,155,127
87,194,216,155,127
194,85,216,155,127
85,195,216,155,127
195,83,216,155,127
83,174,216,155,127
174,98,216,155,127
98,184,216,155,127
184,96,216,155,127
96,179,216,155,127
179,104,216,155,127
104,189,216,155,127
189,2,216,155,127
2,183,216,155,127
183,89,216,155,127
89,181,216,155,127
181,107,216,155,127
107,188,216,155,127
188,4,216,155,127
4,238,216,155,127
238,10,216,155,127
10,247,216,155,127
247,129,216,155,127
129,271,216,155,127
98,190,206,209,207
190,102,206,209,207
102,200,206,209,207
200,120,206,209,207
120,220,206,209,207
220,16,206,209,207
16,224,206,209,207
224,21,206,209,207
21,229,206,209,207
229,148,206,209,207
148,69,206,209,207
69,151,206,209,207
151,110,206,209,207
110,259,206,209,207
259,108,206,209,207
108,214,206,209,207
214,130,206,209,207
130,169,206,209,207
169,239,206,209,207
239,190,206,209,207
190,18,206,209,207
18,219,206,209,207
219,122,206,209,207
122,171,206,209,207
171,128,206,209,207
128,215,206,209,207
215,297,206,209,207
297,182,206,209,207
182,234,206,209,207
234,187,206,209,207
187,250,206,209,207
250,198,206,209,207
198,91,206,209,207
91,162,206,209,207
162,141,206,209,207
141,164,206,209,207
164,131,206,209,207
131,168,206,209,207
168,210,206,209,207
210,11,206,209,207
11,226,206,209,207
226,14,206,209,207
14,209,206,209,207
209,278,206,209,207
278,178,206,209,207
178,235,206,209,207
235,186,206,209,207
186,107,206,209,207
107,215,206,209,207
215,90,206,209,207
90,164,206,209,207
164,210,206,209,207
210,286,206,209,207
286,195,206,209,207
195,266,206,209,207
266,205,206,209,207
205,130,206,209,207
130,169,206,209,207
169,116,206,209,207
116,201,206,209,207
201,258,206,209,207
258,112,206,209,207
112,168,206,209,207
168,95,206,209,207
95,206,206,209,207
206,7,206,209,207
7,208,206,209,207
208,2,206,209,207
2,182,206,209,207
182,244,206,209,207
244,29,206,209,207
29,253,206,209,207
253,114,206,209,207
114,267,206,209,207
267,167,206,209,207
167,140,206,209,207
140,163,206,209,207
163,212,206,209,207
212,126,206,209,207
126,167,206,209,207
167,107,206,209,207
107,157,206,209,207
157,131,206,209,207
131,159,206,209,207
159,216,206,209,207
216,296,206,209,207
296,204,206,209,207
204,153,206,209,207
153,63,206,209,207
63,151,206,209,207
151,74,206,209,207
74,153,206,209,207
153,215,206,209,207
215,102,206,209,207
102,218,206,209,207
218,105,206,209,207
105,213,206,209,207
213,111,206,209,207
111,255,206,209,207
255,163,206,209,207
163,134,206,209,207
134,168,206,209,207
168,123,206,209,207
123,174,206,209,207
174,272,206,209,207
272,202,206,209,207
202,107,206,209,207
107,193,206,209,207
193,106,206,209,207
106,161,206,209,207
161,138,206,209,207
138,223,206,209,207
223,143,206,209,207
143,230,206,209,207
230,20,206,209,207
20,226,206,209,207
226,10,206,209,207
10,211,206,209,207
211,166,206,209,207
166,216,206,209,207
216,103,206,209,207
103,205,206,209,207
205,108,206,209,207
108,165,206,209,207
165,136,206,209,207
136,159,206,209,207
159,129,206,209,207
129,170,206,209,207
170,271,206,209,207
271,169,206,209,207
169,133,206,209,207
133,165,206,209,207
165,130,206,209,207
130,169,206,209,207
169,121,206,209,207
121,174,206,209,207
174,235,206,209,207
235,24,206,209,207
24,234,206,209,207
234,175,206,209,207
175,282,206,209,207
282,208,206,209,207
208,149,206,209,207
149,219,206,209,207
219,17,206,209,207
17,223,206,209,207
223,27,206,209,207
27,240,206,209,207
240,186,206,209,207
186,298,206,209,207
298,184,206,209,207
184,257,206,209,207
257,111,206,209,207
111,261,206,209,207
261,197,206,209,207
197,290,206,209,207
290,183,206,209,207
183,101,206,209,207
101,156,206,209,207
156,213,206,209,207
213,12,206,209,207
12,205,206,209,207
205,152,206,209,207
152,68,206,209,207
68,153,206,209,207
153,242,206,209,207
242,187,206,209,207
187,254,206,209,207
254,113,206,209,207
113,263,206,209,207
263,190,206,209,207
190,252,206,209,207
252,197,206,209,207
197,265,206,209,207
265,189,206,209,207
189,95,206,209,207
95,158,206,209,207
158,217,206,209,207
217,100,206,209,207
100,157,206,209,207
157,247,206,209,207
247,191,206,209,207
191,104,206,209,207
104,209,206,209,207
209,284,206,209,207
284,211,206,209,207
211,161,206,209,207
161,135,206,209,207
135,167,206,209,207
167,124,206,209,207
124,201,206,209,207
201,120,206,209,207
120,173,206,209,207
173,116,206,209,207
116,171,206,209,207
171,127,206,209,207
127,162,206,209,207
162,217,206,209,207
217,106,206,209,207
106,212,206,209,207
212,13,206,209,207
13,225,206,209,207
225,18,206,209,207
18,222,206,209,207
222,147,206,209,207
147,231,206,209,207
231,172,206,209,207
172,125,206,209,207
125,163,206,209,207
163,138,206,209,207
138,165,206,209,207
165,119,206,209,207
119,206,206,209,207
206,158,206,209,207
158,94,206,209,207
94,161,206,209,207
161,212,206,209,207
212,288,206,209,207
288,196,206,209,207
196,254,206,209,207
254,194,206,209,207
194,268,206,209,207
268,203,206,209,207
203,2,206,209,207
2,187,206,209,207
187,5,206,209,207
5,186,206,209,207
186,247,206,209,207
247,30,206,209,207
30,248,206,209,207
248,180,206,209,207
180,292,206,209,207
292,215,206,209,207
215,163,206,209,207
163,98,206,209,207
98,162,206,209,207
162,134,206,209,207
134,168,206,209,207
168,122,206,209,207
122,172,206,209,207
172,269,206,209,207
269,202,206,209,207
202,297,206,209,207
297,185,206,209,207
185,249,206,209,207
249,179,206,209,207
179,289,206,209,207
289,181,206,209,207
181,293,206,209,207
293,200,206,209,207
200,106,206,209,207
106,215,206,209,207
215,112,206,209,207
112,259,206,209,207
259,192,206,209,207
192,106,206,209,207
106,185,206,209,207
185,3,206,209,207
3,207,206,209,207
207,273,206,209,207
273,204,206,209,207
204,120,206,209,207
120,206,206,209,207
206,159,206,209,207
159,100,206,209,207
100,189,206,209,207
189,245,206,209,207
245,175,206,209,207
175,278,206,209,207
278,172,206,209,207
172,275,206,209,207
275,174,206,209,207
174,128,206,209,207
128,171,206,209,207
171,118,206,209,207
118,202,206,209,207
202,124,206,209,207
124,164,206,209,207
164,135,206,209,207
135,167,206,209,207
167,113,206,209,207
113,257,206,209,207
257,195,206,209,207
195,267,206,209,207
267,170,206,209,207
170,114,206,209,207
114,261,206,209,207
261,196,206,209,207
196,265,206,209,207
265,166,206,209,207
166,137,206,209,207
137,168,206,209,207
168,131,206,209,207
131,162,206,209,207
162,103,206,209,207
103,217,206,209,207
217,108,206,209,207
108,216,206,209,207
216,104,206,209,207
104,199,206,209,207
199,260,206,209,207
260,191,206,209,207
191,102,206,209,207
102,205,206,209,207
205,123,206,209,207
123,210,206,209,207
210,162,206,209,207
162,256,206,209,207
256,185,206,209,207
185,104,206,209,207
104,214,206,209,207
214,15,206,209,207
15,220,206,209,207
220,126,206,209,207
126,173,206,209,207
173,124,206,209,207
124,170,206,209,207
170,129,206,209,207
129,177,206,209,207
177,279,206,209,207
279,174,206,209,207
174,271,206,209,207
271,203,206,209,207
203,102,206,209,207
102,216,206,209,207
216,142,206,209,207
142,224,206,209,207
224,154,206,209,207
154,213,206,209,207
213,149,206,209,207
149,209,206,209,207
209,110,206,209,207
110,167,206,209,207
167,132,206,209,207
132,169,206,209,207
169,240,206,209,207
240,188,206,209,207
188,248,206,209,207
248,182,206,209,207
182,286,206,209,207
286,210,206,209,207
210,157,206,209,207
157,96,206,209,207
96,160,206,209,207
160,99,206,209,207
99,189,206,209,207
189,253,206,209,207
253,183,206,209,207
183,288,206,209,207
288,178,206,209,207
178,244,206,209,207
244,181,206,209,207
181,284,206,209,207
284,209,206,209,207
209,160,206,209,207
160,253,206,209,207
253,185,206,209,207
185,243,206,209,207
243,183,206,209,207
183,299,206,209,207
299,186,206,209,207
186,255,206,209,207
255,193,206,209,207
193,258,206,209,207
258,164,206,209,207
164,225,206,209,207
273,103,242,182,11
103,250,242,182,11
250,89,242,182,11
89,253,242,182,11
253,95,242,182,11
95,261,242,182,11
261,90,242,182,11
90,262,242,182,11
262,104,242,182,11
104,271,242,182,11
271,119,242,182,11
119,282,242,182,11
282,123,242,182,11
123,274,242,182,11
274,107,242,182,11
107,261,242,182,11
261,93,242,182,11
93,258,242,182,11
258,102,242,182,11
102,265,242,182,11
265,98,242,182,11
98,256,242,182,11
256,87,242,182,11
87,248,242,182,11
248,81,242,182,11
81,250,242,182,11
250,85,242,182,11
85,255,242,182,11
255,96,242,182,11
96,268,242,182,11
268,115,242,182,11
115,279,242,182,11
279,128,242,182,11
128,281,242,182,11
281,120,242,182,11
120,272,242,182,11
272,110,242,182,11
110,264,242,182,11
264,93,242,182,11
93,252,242,182,11
252,92,242,182,11
92,264,242,182,11
264,103,242,182,11
103,272,242,182,11
272,118,242,182,11
118,270,242,182,11
270,107,242,182,11
107,275,242,182,11
275,111,242,182,11
111,269,242,182,11
269,100,242,182,11
100,260,242,182,11
260,96,242,182,11
96,266,242,182,11
266,113,242,182,11
113,269,242,182,11
269,109,242,182,11
109,264,242,182,11
264,100,242,182,11
100,270,242,182,11
270,106,242,182,11
106,261,242,182,11
261,91,242,182,11
91,255,242,182,11
255,88,242,182,11
88,250,242,182,11
250,80,242,182,11
80,240,242,182,11
240,69,242,182,11
69,228,242,182,11
228,65,242,182,11
65,231,242,182,11
231,73,242,182,11
73,235,242,182,11
235,72,242,182,11
72,237,242,182,11
237,71,242,182,11
71,239,242,182,11
239,75,242,182,11
75,242,242,182,11
242,77,242,182,11
77,244,242,182,11
244,79,242,182,11
79,246,242,182,11
246,83,242,182,11
83,247,242,182,11
247,82,242,182,11
82,249,242,182,11
249,86,242,182,11
86,253,242,182,11
253,92,242,182,11
92,258,242,182,11
258,101,242,182,11
101,268,242,182,11
268,114,242,182,11
114,277,242,182,11
277,126,242,182,11
126,283,242,182,11
283,131,242,182,11
131,286,242,182,11
286,129,242,182,11
129,280,242,182,11
280,123,242,182,11
123,283,242,182,11
283,133,242,182,11
133,291,242,182,11
63,269,40,36,35
269,179,40,36,35
179,266,40,36,35
266,80,40,36,35
80,206,40,36,35
206,29,40,36,35
29,222,40,36,35
222,31,40,36,35
31,78,40,36,35
78,38,40,36,35
38,144,40,36,35
144,18,40,36,35
18,146,40,36,35
146,21,40,36,35
21,130,40,36,35
130,31,40,36,35
31,108,40,36,35
108,291,40,36,35
291,88,40,36,35
88,35,40,36,35
35,71,40,36,35
71,7,40,36,35
7,131,40,36,35
131,19,40,36,35
19,95,40,36,35
95,45,40,36,35
45,176,40,36,35
176,53,40,36,35
53,247,40,36,35
247,117,40,36,35
117,230,40,36,35
230,118,40,36,35
118,293,40,36,35
293,79,40,36,35
79,37,40,36,35
37,202,40,36,35
202,30,40,36,35
30,91,40,36,35
91,269,40,36,35
269,62,40,36,35
62,251,40,36,35
251,57,40,36,35
57,181,40,36,35
181,268,40,36,35
268,178,40,36,35
178,63,40,36,35
63,278,40,36,35
278,102,40,36,35
102,234,40,36,35
234,119,40,36,35
119,34,40,36,35
34,73,40,36,35
73,2,40,36,35
2,115,40,36,35
115,211,40,36,35
211,52,40,36,35
52,158,40,36,35
158,260,40,36,35
260,64,40,36,35
64,167,40,36,35
167,57,40,36,35
57,271,40,36,35
271,95,40,36,35
95,5,40,36,35
5,122,40,36,35
122,22,40,36,35
22,185,40,36,35
185,53,40,36,35
53,262,40,36,35
262,176,40,36,35
176,50,40,36,35
50,165,40,36,35
165,35,40,36,35
35,214,40,36,35
214,42,40,36,35
42,88,40,36,35
88,44,40,36,35
44,149,40,36,35
149,30,40,36,35
30,99,40,36,35
99,225,40,36,35
225,81,40,36,35
81,36,40,36,35
36,216,40,36,35
216,32,40,36,35
32,77,40,36,35
77,298,40,36,35
298,113,40,36,35
113,210,40,36,35
210,49,40,36,35
49,126,40,36,35
126,33,40,36,35
33,140,40,36,35
140,13,40,36,35
13,70,40,36,35
70,196,40,36,35
196,41,40,36,35
41,122,40,36,35
122,236,40,36,35
236,100,40,36,35
100,284,40,36,35
284,93,40,36,35
93,22,40,36,35
22,150,40,36,35
150,41,40,36,35
41,89,40,36,35
89,34,40,36,35
34,199,40,36,35
199,26,40,36,35
26,94,40,36,35
94,274,40,36,35
274,86,40,36,35
86,292,40,36,35
292,84,40,36,35
84,298,40,36,35
298,82,40,36,35
82,237,40,36,35
237,99,40,36,35
99,224,40,36,35
224,29,40,36,35
29,220,40,36,35
220,31,40,36,35
31,84,40,36,35
84,218,40,36,35
218,50,40,36,35
50,198,40,36,35
198,44,40,36,35
44,159,40,36,35
159,261,40,36,35
261,79,40,36,35
79,267,40,36,35
267,66,40,36,35
66,180,40,36,35
180,268,40,36,35
268,179,40,36,35
179,56,40,36,35
56,205,40,36,35
205,79,40,36,35
79,0,40,36,35
0,76,40,36,35
76,208,40,36,35
208,68,40,36,35
68,193,40,36,35
193,71,40,36,35
71,11,40,36,35
11,68,40,36,35
68,256,40,36,35
256,155,40,36,35
155,31,40,36,35
31,191,40,36,35
191,33,40,36,35
33,75,40,36,35
75,5,40,36,35
5,72,40,36,35
72,8,40,36,35
8,129,40,36,35
129,4,40,36,35
4,78,40,36,35
78,39,40,36,35
39,77,40,36,35
77,207,40,36,35
207,31,40,36,35
31,142,40,36,35
142,15,40,36,35
15,119,40,36,35
119,249,40,36,35
249,52,40,36,35
52,171,40,36,35
171,41,40,36,35
41,218,40,36,35
218,32,40,36,35
32,226,40,36,35
226,31,40,36,35
31,91,40,36,35
91,290,40,36,35
290,109,40,36,35
109,285,40,36,35
285,100,40,36,35
100,228,40,36,35
228,92,40,36,35
92,275,40,36,35
275,74,40,36,35
74,236,40,36,35
236,99,40,36,35
99,238,40,36,35
238,81,40,36,35
81,33,40,36,35
33,200,40,36,35
200,38,40,36,35
38,84,40,36,35
84,264,40,36,35
264,60,40,36,35
60,266,40,36,35
266,178,40,36,35
178,49,40,36,35
49,168,40,36,35
168,62,40,36,35
62,262,40,36,35
262,70,40,36,35
70,277,40,36,35
277,91,40,36,35
91,292,40,36,35
292,119,40,36,35
119,41,40,36,35
41,133,40,36,35
133,29,40,36,35
29,92,40,36,35
92,286,40,36,35
286,85,40,36,35
85,297,40,36,35
297,81,40,36,35
81,10,40,36,35
10,70,40,36,35
70,232,40,36,35
232,86,40,36,35
86,219,40,36,35
219,31,40,36,35
31,127,40,36,35
127,9,40,36,35
9,75,40,36,35
75,211,40,36,35
211,38,40,36,35
38,79,40,36,35
79,206,40,36,35
206,72,40,36,35
72,10,40,36,35
10,69,40,36,35
69,298,40,36,35
298,121,40,36,35
121,30,40,36,35
30,227,40,36,35
227,96,40,36,35
96,18,40,36,35
18,141,40,36,35
141,32,40,36,35
32,82,40,36,35
82,263,40,36,35
263,52,40,36,35
52,252,40,36,35
252,61,40,36,35
61,276,40,36,35
276,83,40,36,35
83,220,40,36,35
220,43,40,36,35
43,119,40,36,35
119,233,40,36,35
233,85,40,36,35
85,35,40,36,35
35,194,40,36,35
194,42,40,36,35
42,121,40,36,35
121,36,40,36,35
36,80,40,36,35
80,37,40,36,35
37,222,40,36,35
222,30,40,36,35
30,209,40,36,35
209,78,40,36,35
78,235,40,36,35
235,76,40,36,35
76,4,40,36,35
4,84,40,36,35
84,294,40,36,35
294,94,40,36,35
94,20,40,36,35
20,127,40,36,35
127,33,40,36,35
33,90,40,36,35
90,27,40,36,35
27,157,40,36,35
157,259,40,36,35
259,58,40,36,35
58,270,40,36,35
270,94,40,36,35
94,6,40,36,35
6,77,40,36,35
77,203,40,36,35
203,32,40,36,35
32,162,40,36,35
162,51,40,36,35
51,215,40,36,35
215,38,40,36,35
38,89,40,36,35
89,31,40,36,35
31,83,40,36,35
83,278,40,36,35
278,101,40,36,35
101,282,40,36,35
282,81,40,36,35
81,229,40,36,35
229,100,40,36,35
100,233,40,36,35
233,117,40,36,35
117,231,40,36,35
231,97,40,36,35
97,273,40,36,35
273,61,40,36,35
61,187,40,36,35
187,25,40,36,35
25,129,40,36,35
129,32,40,36,35
32,148,40,36,35
148,24,40,36,35
24,153,40,36,35
153,49,40,36,35
49,216,40,36,35
216,30,40,36,35
30,181,40,36,35
181,29,40,36,35
29,188,40,36,35
188,57,40,36,35
57,166,40,36,35
166,62,40,36,35
62,184,40,36,35
184,54,40,36,35
54,169,40,36,35
169,65,40,36,35
65,213,40,36,35
213,40,40,36,35
40,135,40,36,35
135,28,40,36,35
28,93,40,36,35
